lustre/utils/erasurecode: loc=435    errors/warnings=441 per_kloc=1013.79
  CODE_INDENT                                        221
  LEADING_SPACE                                      213
  SPDX_LICENSE_TAG                                   2
  LINE_SPACING                                       2
  BLOCK_COMMENT_STYLE                                2
  BRACES                                             1

lustre/ec:       loc=502    errors/warnings=444 per_kloc=884.46
  CODE_INDENT                                        221
  LEADING_SPACE                                      213
  AVOID_EXTERNS                                      3
  SPDX_LICENSE_TAG                                   2
  LINE_SPACING                                       2
  BLOCK_COMMENT_STYLE                                2
  BRACES                                             1

lustre/tests/lutf/swig_templates: loc=7      errors/warnings=2 per_kloc=285.71
  STRLCPY                                            1
  SPDX_LICENSE_TAG                                   1

lustre/include:  loc=39450  errors/warnings=9361 per_kloc=237.29
  LEADING_SPACE                                      4540
  CODE_INDENT                                        4540
  MACRO_ARG_UNUSED                                   72
  FUNCTION_ARGUMENTS                                 60
  BLOCK_COMMENT_STYLE                                56
  REPEATED_WORD                                      26
  SPACE_BEFORE_TAB                                   17
  CONSTANT_COMPARISON                                9
  SPACING                                            8
  COMPLEX_MACRO                                      7
  TRAILING_SEMICOLON                                 4
  UNSPECIFIED_INT                                    3
  NEW_TYPEDEFS                                       3
  PREFER_DEFINED_ATTRIBUTE_MACRO                     2
  POINTER_LOCATION                                   2
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  2
  LINE_SPACING                                       2
  CONST_STRUCT                                       2
  VSPRINTF_SPECIFIER_PX                              1
  SUSPECT_CODE_INDENT                                1
  PREFER_LORE_ARCHIVE                                1
  MEMORY_BARRIER                                     1
  INDENTED_LABEL                                     1
  EXPORT_SYMBOL                                      1

lustre/ptlrpc/gss: loc=12482  errors/warnings=2480 per_kloc=198.69
  CODE_INDENT                                        1187
  LEADING_SPACE                                      1141
  LINE_SPACING                                       43
  BLOCK_COMMENT_STYLE                                23
  MACRO_ARG_UNUSED                                   22
  ASSIGN_IN_IF                                       12
  SPLIT_STRING                                       10
  POINTER_LOCATION                                   8
  TRAILING_WHITESPACE                                4
  SPDX_LICENSE_TAG                                   4
  SPACING                                            4
  SINGLE_STATEMENT_DO_WHILE_MACRO                    4
  STATIC_CONST_CHAR_ARRAY                            2
  REPEATED_WORD                                      2
  NEW_TYPEDEFS                                       2
  MULTILINE_DEREFERENCE                              2
  INCLUDE_LINUX                                      2
  UNNECESSARY_ELSE                                   1
  TRAILING_SEMICOLON                                 1
  STRNCPY                                            1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1
  OPEN_BRACE                                         1
  MULTISTATEMENT_MACRO_USE_DO_WHILE                  1
  CONSTANT_COMPARISON                                1
  BRACES                                             1

lustre/utils/gss: loc=11321  errors/warnings=665 per_kloc=58.74 
  LEADING_SPACE                                      190
  CODE_INDENT                                        183
  BLOCK_COMMENT_STYLE                                45
  SPLIT_STRING                                       41
  SPACING                                            33
  TRAILING_STATEMENTS                                28
  SPDX_LICENSE_TAG                                   23
  MACRO_ARG_UNUSED                                   13
  LINE_SPACING                                       12
  EMBEDDED_FUNCTION_NAME                             12
  ASSIGN_IN_IF                                       8
